model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785022911.473375,1785023008.693,38,616,1.0,0.0265,0.9,0.3681
ExoVetNet-1785022911.473375,1785023008.857,38,617,0.94,0.1303,0.9,0.3869
ExoVetNet-1785022911.473375,1785023009.009,38,618,0.98,0.0504,0.92,0.2238
ExoVetNet-1785022911.473375,1785023009.158,38,619,1.0,0.0173,0.92,0.2883
ExoVetNet-1785022911.473375,1785023009.31,38,620,0.98,0.0516,0.91,0.2545
ExoVetNet-1785022911.473375,1785023009.456,38,621,0.98,0.0363,0.91,0.2096
ExoVetNet-1785022911.473375,1785023009.627,38,622,0.95,0.066,0.92,0.2304
ExoVetNet-1785022911.473375,1785023009.786,38,623,0.95,0.1163,0.95,0.1736
ExoVetNet-1785022911.473375,1785023009.936,38,624,1.0,0.0214,0.88,0.559
ExoVetNet-1785022911.473375,1785023009.982,39,625,0.94,0.1861,0.85,0.6547
ExoVetNet-1785022911.473375,1785023010.134,39,626,0.98,0.0353,0.93,0.2454
ExoVetNet-1785022911.473375,1785023010.294,39,627,0.98,0.045,0.89,0.3697
ExoVetNet-1785022911.473375,1785023010.465,39,628,0.98,0.0488,0.92,0.238
ExoVetNet-1785022911.473375,1785023010.624,39,629,1.0,0.0231,0.9,0.2315
ExoVetNet-1785022911.473375,1785023010.78,39,630,0.97,0.0636,0.92,0.2031
ExoVetNet-1785022911.473375,1785023010.941,39,631,1.0,0.0145,0.9,0.1989
ExoVetNet-1785022911.473375,1785023011.097,39,632,0.98,0.0476,0.93,0.1595
ExoVetNet-1785022911.473375,1785023011.248,39,633,0.98,0.0396,0.89,0.2724
ExoVetNet-1785022911.473375,1785023011.397,39,634,0.98,0.0327,0.9,0.3741
ExoVetNet-1785022911.473375,1785023011.551,39,635,0.98,0.0207,0.85,0.5417
ExoVetNet-1785022911.473375,1785023011.713,39,636,0.98,0.0322,0.88,0.4821
ExoVetNet-1785022911.473375,1785023011.861,39,637,0.98,0.0292,0.91,0.3509
ExoVetNet-1785022911.473375,1785023012.008,39,638,0.98,0.0449,0.92,0.2543
ExoVetNet-1785022911.473375,1785023012.156,39,639,0.97,0.0606,0.86,0.6137
ExoVetNet-1785022911.473375,1785023012.298,39,640,0.97,0.0576,0.86,0.5448
ExoVetNet-1785023072.7897277,1785023078.063,0,1,0.52,0.6933,0.58,0.753
ExoVetNet-1785023072.7897277,1785023078.231,0,2,0.58,0.7406,0.52,0.7185
ExoVetNet-1785023072.7897277,1785023078.393,0,3,0.75,0.6263,0.64,0.674
ExoVetNet-1785023072.7897277,1785023078.56,0,4,0.61,0.6402,0.65,0.6507
ExoVetNet-1785023072.7897277,1785023078.72,0,5,0.73,0.5407,0.59,0.6694
ExoVetNet-1785023072.7897277,1785023078.879,0,6,0.75,0.4989,0.62,0.6234
ExoVetNet-1785023072.7897277,1785023079.041,0,7,0.75,0.4744,0.71,0.5324
ExoVetNet-1785023072.7897277,1785023079.199,0,8,0.81,0.4512,0.79,0.4456
ExoVetNet-1785023072.7897277,1785023079.359,0,9,0.8,0.4032,0.81,0.4734
ExoVetNet-1785023072.7897277,1785023079.518,0,10,0.78,0.4706,0.8,0.3964
ExoVetNet-1785023072.7897277,1785023079.667,0,11,0.88,0.3207,0.83,0.3724
ExoVetNet-1785023072.7897277,1785023079.84,0,12,0.91,0.2694,0.79,0.4561
ExoVetNet-1785023072.7897277,1785023079.993,0,13,0.91,0.2767,0.78,0.4159
ExoVetNet-1785023072.7897277,1785023080.145,0,14,0.86,0.3541,0.84,0.3915
ExoVetNet-1785023072.7897277,1785023080.299,0,15,0.78,0.4121,0.82,0.401
ExoVetNet-1785023072.7897277,1785023080.448,0,16,0.89,0.3209,0.85,0.3389
ExoVetNet-1785023072.7897277,1785023080.499,1,17,0.83,0.3507,0.87,0.3268
ExoVetNet-1785023072.7897277,1785023080.662,1,18,0.84,0.2411,0.86,0.3422
ExoVetNet-1785023072.7897277,1785023080.814,1,19,0.92,0.2234,0.84,0.3509
ExoVetNet-1785023072.7897277,1785023080.973,1,20,0.8,0.4624,0.86,0.3295
ExoVetNet-1785023072.7897277,1785023081.128,1,21,0.86,0.312,0.89,0.3519
ExoVetNet-1785023072.7897277,1785023081.28,1,22,0.89,0.2735,0.86,0.3368
ExoVetNet-1785023072.7897277,1785023081.437,1,23,0.83,0.3448,0.87,0.3225
ExoVetNet-1785023072.7897277,1785023081.623,1,24,0.83,0.4686,0.88,0.2588
ExoVetNet-1785023072.7897277,1785023081.78,1,25,0.83,0.3321,0.82,0.3559
ExoVetNet-1785023072.7897277,1785023081.941,1,26,0.8,0.4073,0.87,0.3363
ExoVetNet-1785023072.7897277,1785023082.089,1,27,0.86,0.269,0.81,0.3751
ExoVetNet-1785023072.7897277,1785023082.237,1,28,0.91,0.2062,0.89,0.3008
ExoVetNet-1785023072.7897277,1785023082.383,1,29,0.94,0.2152,0.81,0.4043
ExoVetNet-1785023072.7897277,1785023082.537,1,30,0.94,0.361,0.87,0.3259
ExoVetNet-1785023072.7897277,1785023082.685,1,31,0.88,0.3562,0.86,0.3207
ExoVetNet-1785023072.7897277,1785023082.83,1,32,0.86,0.2876,0.86,0.3612
ExoVetNet-1785023072.7897277,1785023082.878,2,33,0.86,0.2894,0.84,0.3409
ExoVetNet-1785023072.7897277,1785023083.032,2,34,0.91,0.2476,0.92,0.2517
ExoVetNet-1785023072.7897277,1785023083.18,2,35,0.95,0.1971,0.91,0.2325
ExoVetNet-1785023072.7897277,1785023083.331,2,36,0.81,0.3736,0.8,0.4314
ExoVetNet-1785023072.7897277,1785023083.491,2,37,0.89,0.265,0.88,0.2824
ExoVetNet-1785023072.7897277,1785023083.658,2,38,0.94,0.2274,0.91,0.2587
ExoVetNet-1785023072.7897277,1785023083.814,2,39,0.88,0.332,0.88,0.2921
ExoVetNet-1785023072.7897277,1785023083.968,2,40,0.84,0.3677,0.89,0.2864
ExoVetNet-1785023072.7897277,1785023084.123,2,41,0.88,0.2701,0.87,0.2927
ExoVetNet-1785023072.7897277,1785023084.27,2,42,0.81,0.4301,0.85,0.3646
ExoVetNet-1785023072.7897277,1785023084.423,2,43,0.91,0.2591,0.88,0.2336
ExoVetNet-1785023072.7897277,1785023084.576,2,44,0.95,0.223,0.83,0.3284
ExoVetNet-1785023072.7897277,1785023084.726,2,45,0.95,0.1618,0.9,0.3169
ExoVetNet-1785023072.7897277,1785023084.88,2,46,0.88,0.3753,0.94,0.2051
ExoVetNet-1785023072.7897277,1785023085.027,2,47,0.83,0.3767,0.85,0.3176
ExoVetNet-1785023072.7897277,1785023085.17,2,48,0.92,0.2269,0.86,0.2889
ExoVetNet-1785023072.7897277,1785023085.221,3,49,0.88,0.3133,0.89,0.3419
ExoVetNet-1785023072.7897277,1785023085.372,3,50,0.91,0.2276,0.93,0.2476
ExoVetNet-1785023072.7897277,1785023085.524,3,51,0.89,0.2192,0.88,0.2706
ExoVetNet-1785023072.7897277,1785023085.677,3,52,0.83,0.2949,0.84,0.344
ExoVetNet-1785023072.7897277,1785023085.841,3,53,0.86,0.3045,0.9,0.2456
ExoVetNet-1785023072.7897277,1785023085.996,3,54,0.92,0.2044,0.89,0.2809
ExoVetNet-1785023072.7897277,1785023086.153,3,55,0.86,0.3013,0.88,0.2689
ExoVetNet-1785023072.7897277,1785023086.311,3,56,0.84,0.3216,0.86,0.2661
ExoVetNet-1785023072.7897277,1785023086.478,3,57,0.89,0.2377,0.86,0.2789
ExoVetNet-1785023072.7897277,1785023086.646,3,58,0.83,0.3337,0.93,0.1839
ExoVetNet-1785023072.7897277,1785023086.8,3,59,0.94,0.2372,0.89,0.2769
ExoVetNet-1785023072.7897277,1785023086.959,3,60,0.94,0.1845,0.81,0.3802
ExoVetNet-1785023072.7897277,1785023087.115,3,61,0.94,0.2216,0.84,0.3203
ExoVetNet-1785023072.7897277,1785023087.27,3,62,0.89,0.3743,0.9,0.2322
ExoVetNet-1785023072.7897277,1785023087.431,3,63,0.83,0.3528,0.9,0.2994
ExoVetNet-1785023072.7897277,1785023087.588,3,64,0.89,0.2516,0.9,0.2626
ExoVetNet-1785023072.7897277,1785023087.649,4,65,0.83,0.3518,0.88,0.2998
ExoVetNet-1785023072.7897277,1785023087.808,4,66,0.91,0.2482,0.82,0.2986
ExoVetNet-1785023072.7897277,1785023087.968,4,67,0.95,0.175,0.9,0.2649
ExoVetNet-1785023072.7897277,1785023088.126,4,68,0.88,0.3058,0.9,0.2103
ExoVetNet-1785023072.7897277,1785023088.288,4,69,0.88,0.2477,0.85,0.2829
ExoVetNet-1785023072.7897277,1785023088.452,4,70,0.94,0.195,0.92,0.2205
ExoVetNet-1785023072.7897277,1785023088.618,4,71,0.89,0.2783,0.91,0.2995
ExoVetNet-1785023072.7897277,1785023088.783,4,72,0.88,0.3533,0.94,0.1734
ExoVetNet-1785023072.7897277,1785023088.947,4,73,0.89,0.2382,0.91,0.202
ExoVetNet-1785023072.7897277,1785023089.11,4,74,0.8,0.3901,0.89,0.2986
ExoVetNet-1785023072.7897277,1785023089.28,4,75,0.92,0.2494,0.91,0.2675
ExoVetNet-1785023072.7897277,1785023089.432,4,76,0.92,0.2228,0.84,0.314
ExoVetNet-1785023072.7897277,1785023089.599,4,77,0.91,0.2235,0.95,0.2156
ExoVetNet-1785023072.7897277,1785023089.765,4,78,0.89,0.364,0.9,0.2259
ExoVetNet-1785023072.7897277,1785023089.93,4,79,0.8,0.3441,0.87,0.3186
ExoVetNet-1785023072.7897277,1785023090.086,4,80,0.94,0.2128,0.96,0.217
ExoVetNet-1785023072.7897277,1785023090.136,5,81,0.88,0.2634,0.88,0.2925
ExoVetNet-1785023072.7897277,1785023090.286,5,82,0.89,0.2025,0.88,0.2899
ExoVetNet-1785023072.7897277,1785023090.444,5,83,0.94,0.1861,0.98,0.1704
ExoVetNet-1785023072.7897277,1785023090.609,5,84,0.86,0.3076,0.89,0.2115
ExoVetNet-1785023072.7897277,1785023090.773,5,85,0.88,0.2907,0.96,0.2064
ExoVetNet-1785023072.7897277,1785023090.926,5,86,0.95,0.1861,0.91,0.2796
ExoVetNet-1785023072.7897277,1785023091.085,5,87,0.91,0.2367,0.89,0.2524
ExoVetNet-1785023072.7897277,1785023091.247,5,88,0.86,0.3214,0.89,0.2646
ExoVetNet-1785023072.7897277,1785023091.41,5,89,0.94,0.2519,0.9,0.2412
ExoVetNet-1785023072.7897277,1785023091.567,5,90,0.8,0.3905,0.85,0.2693
ExoVetNet-1785023072.7897277,1785023091.714,5,91,0.91,0.2237,0.92,0.1971
ExoVetNet-1785023072.7897277,1785023091.873,5,92,0.95,0.197,0.9,0.2818
ExoVetNet-1785023072.7897277,1785023092.026,5,93,0.94,0.1667,0.88,0.2558
ExoVetNet-1785023072.7897277,1785023092.196,5,94,0.89,0.3182,0.94,0.2169
ExoVetNet-1785023072.7897277,1785023092.342,5,95,0.84,0.3346,0.85,0.3092
ExoVetNet-1785023072.7897277,1785023092.481,5,96,0.92,0.1775,0.92,0.2201
ExoVetNet-1785023072.7897277,1785023092.528,6,97,0.94,0.2682,0.92,0.241
ExoVetNet-1785023072.7897277,1785023092.681,6,98,0.91,0.216,0.89,0.2622
ExoVetNet-1785023072.7897277,1785023092.842,6,99,0.92,0.1561,0.88,0.2335
ExoVetNet-1785023072.7897277,1785023092.995,6,100,0.8,0.3493,0.9,0.2463
ExoVetNet-1785023072.7897277,1785023093.154,6,101,0.91,0.2128,0.93,0.1948
ExoVetNet-1785023072.7897277,1785023093.321,6,102,0.94,0.1496,0.93,0.211
ExoVetNet-1785023072.7897277,1785023093.497,6,103,0.95,0.1966,0.91,0.215
ExoVetNet-1785023072.7897277,1785023093.655,6,104,0.86,0.3368,0.89,0.2847
ExoVetNet-1785023072.7897277,1785023093.812,6,105,0.91,0.2412,0.95,0.2205
ExoVetNet-1785023072.7897277,1785023093.959,6,106,0.81,0.3468,0.92,0.2085
ExoVetNet-1785023072.7897277,1785023094.122,6,107,0.95,0.1698,0.92,0.2172
ExoVetNet-1785023072.7897277,1785023094.277,6,108,0.92,0.2009,0.91,0.2066
ExoVetNet-1785023072.7897277,1785023094.435,6,109,0.97,0.18,0.91,0.2519
ExoVetNet-1785023072.7897277,1785023094.583,6,110,0.88,0.3224,0.91,0.256
ExoVetNet-1785023072.7897277,1785023094.738,6,111,0.92,0.2583,0.89,0.2511
ExoVetNet-1785023072.7897277,1785023094.889,6,112,0.92,0.2084,0.93,0.2212
ExoVetNet-1785023072.7897277,1785023094.937,7,113,0.89,0.2765,0.9,0.2423
ExoVetNet-1785023072.7897277,1785023095.103,7,114,0.89,0.2217,0.9,0.2203
ExoVetNet-1785023072.7897277,1785023095.259,7,115,0.91,0.1774,0.9,0.2482
ExoVetNet-1785023072.7897277,1785023095.415,7,116,0.84,0.3527,0.88,0.2508
ExoVetNet-1785023072.7897277,1785023095.585,7,117,0.89,0.211,0.92,0.2146
ExoVetNet-1785023072.7897277,1785023095.746,7,118,0.97,0.1719,0.92,0.2762
ExoVetNet-1785023072.7897277,1785023095.919,7,119,0.91,0.2203,0.89,0.2654
ExoVetNet-1785023072.7897277,1785023096.081,7,120,0.83,0.2996,0.94,0.1883
ExoVetNet-1785023072.7897277,1785023096.251,7,121,0.92,0.2107,0.96,0.1973
ExoVetNet-1785023072.7897277,1785023096.403,7,122,0.86,0.3186,0.91,0.2119
ExoVetNet-1785023072.7897277,1785023096.555,7,123,0.97,0.1578,0.9,0.1987
ExoVetNet-1785023072.7897277,1785023096.711,7,124,0.91,0.2028,0.89,0.2317
ExoVetNet-1785023072.7897277,1785023096.863,7,125,0.94,0.1931,0.92,0.2567
ExoVetNet-1785023072.7897277,1785023097.021,7,126,0.89,0.3104,0.91,0.228
ExoVetNet-1785023072.7897277,1785023097.182,7,127,0.86,0.3051,0.91,0.2495
ExoVetNet-1785023072.7897277,1785023097.339,7,128,0.94,0.1785,0.92,0.2252
ExoVetNet-1785023072.7897277,1785023097.384,8,129,0.89,0.242,0.96,0.174
ExoVetNet-1785023072.7897277,1785023097.541,8,130,0.91,0.1975,0.88,0.2141
ExoVetNet-1785023072.7897277,1785023097.686,8,131,0.92,0.1832,0.87,0.2416
ExoVetNet-1785023072.7897277,1785023097.842,8,132,0.83,0.3846,0.88,0.2546
ExoVetNet-1785023072.7897277,1785023097.992,8,133,0.91,0.208,0.92,0.1859
ExoVetNet-1785023072.7897277,1785023098.148,8,134,0.94,0.1719,0.89,0.2389
ExoVetNet-1785023072.7897277,1785023098.302,8,135,0.95,0.2046,0.83,0.2683
ExoVetNet-1785023072.7897277,1785023098.465,8,136,0.89,0.315,0.88,0.2677
ExoVetNet-1785023072.7897277,1785023098.614,8,137,0.92,0.2812,0.94,0.1519
ExoVetNet-1785023072.7897277,1785023098.773,8,138,0.84,0.2834,0.89,0.2012
ExoVetNet-1785023072.7897277,1785023098.921,8,139,0.94,0.1738,0.91,0.2221
ExoVetNet-1785023072.7897277,1785023099.078,8,140,0.95,0.1561,0.93,0.2117
ExoVetNet-1785023072.7897277,1785023099.226,8,141,0.94,0.1696,0.93,0.1819
ExoVetNet-1785023072.7897277,1785023099.377,8,142,0.91,0.348,0.95,0.2377
ExoVetNet-1785023072.7897277,1785023099.529,8,143,0.83,0.3177,0.93,0.1986
ExoVetNet-1785023072.7897277,1785023099.667,8,144,0.92,0.1683,0.87,0.2489
ExoVetNet-1785023072.7897277,1785023099.718,9,145,0.91,0.2709,0.91,0.2463
ExoVetNet-1785023072.7897277,1785023099.864,9,146,0.92,0.187,0.91,0.2248
ExoVetNet-1785023072.7897277,1785023100.021,9,147,0.95,0.1368,0.95,0.1847
ExoVetNet-1785023072.7897277,1785023100.167,9,148,0.88,0.3088,0.93,0.195
ExoVetNet-1785023072.7897277,1785023100.343,9,149,0.92,0.2108,0.89,0.2281
ExoVetNet-1785023072.7897277,1785023100.503,9,150,0.94,0.1671,0.9,0.1936
ExoVetNet-1785023072.7897277,1785023100.656,9,151,0.89,0.2305,0.93,0.1938
ExoVetNet-1785023072.7897277,1785023100.819,9,152,0.88,0.305,0.96,0.157
ExoVetNet-1785023072.7897277,1785023100.984,9,153,0.94,0.185,0.92,0.2585
ExoVetNet-1785023072.7897277,1785023101.134,9,154,0.88,0.2578,0.91,0.2118
ExoVetNet-1785023072.7897277,1785023101.284,9,155,0.92,0.1765,0.94,0.1751
ExoVetNet-1785023072.7897277,1785023101.429,9,156,0.94,0.1935,0.9,0.238
ExoVetNet-1785023072.7897277,1785023101.583,9,157,0.97,0.1235,0.93,0.197
ExoVetNet-1785023072.7897277,1785023101.731,9,158,0.89,0.3115,0.92,0.2524
ExoVetNet-1785023072.7897277,1785023101.884,9,159,0.88,0.2654,0.88,0.2546
ExoVetNet-1785023072.7897277,1785023102.042,9,160,0.94,0.1442,0.92,0.2305
ExoVetNet-1785023072.7897277,1785023102.09,10,161,0.89,0.2751,0.89,0.2162
ExoVetNet-1785023072.7897277,1785023102.256,10,162,0.91,0.1813,0.88,0.2278
ExoVetNet-1785023072.7897277,1785023102.405,10,163,0.94,0.1569,0.94,0.1647
ExoVetNet-1785023072.7897277,1785023102.549,10,164,0.84,0.3075,0.93,0.1849
ExoVetNet-1785023072.7897277,1785023102.704,10,165,0.92,0.182,0.91,0.2392
ExoVetNet-1785023072.7897277,1785023102.852,10,166,0.95,0.1529,0.89,0.2069
ExoVetNet-1785023072.7897277,1785023102.999,10,167,0.94,0.1993,0.9,0.242
ExoVetNet-1785023072.7897277,1785023103.163,10,168,0.86,0.3461,0.88,0.2629
ExoVetNet-1785023072.7897277,1785023103.32,10,169,0.94,0.1955,0.92,0.2002
ExoVetNet-1785023072.7897277,1785023103.472,10,170,0.84,0.2789,0.94,0.1822
ExoVetNet-1785023072.7897277,1785023103.632,10,171,0.94,0.1801,0.93,0.201
ExoVetNet-1785023072.7897277,1785023103.783,10,172,0.95,0.1735,0.89,0.2878
ExoVetNet-1785023072.7897277,1785023103.955,10,173,0.97,0.1296,0.85,0.2548
ExoVetNet-1785023072.7897277,1785023104.104,10,174,0.95,0.2188,0.95,0.2274
ExoVetNet-1785023072.7897277,1785023104.251,10,175,0.91,0.2249,0.91,0.1903
ExoVetNet-1785023072.7897277,1785023104.402,10,176,0.97,0.1094,0.9,0.2851
ExoVetNet-1785023072.7897277,1785023104.45,11,177,0.91,0.2487,0.92,0.1839
ExoVetNet-1785023072.7897277,1785023104.602,11,178,0.97,0.1433,0.89,0.2622
ExoVetNet-1785023072.7897277,1785023104.753,11,179,0.94,0.1316,0.89,0.2745
ExoVetNet-1785023072.7897277,1785023104.927,11,180,0.84,0.2731,0.92,0.1893
ExoVetNet-1785023072.7897277,1785023105.082,11,181,0.91,0.2318,0.94,0.1717
ExoVetNet-1785023072.7897277,1785023105.242,11,182,0.94,0.1539,0.9,0.2589
ExoVetNet-1785023072.7897277,1785023105.392,11,183,0.97,0.1702,0.97,0.2032
ExoVetNet-1785023072.7897277,1785023105.541,11,184,0.84,0.3276,0.9,0.2694
ExoVetNet-1785023072.7897277,1785023105.691,11,185,0.92,0.2218,0.9,0.2728
ExoVetNet-1785023072.7897277,1785023105.847,11,186,0.89,0.284,0.92,0.2386
ExoVetNet-1785023072.7897277,1785023106.0,11,187,0.92,0.1659,0.98,0.208
ExoVetNet-1785023072.7897277,1785023106.155,11,188,0.95,0.132,0.91,0.276
ExoVetNet-1785023072.7897277,1785023106.302,11,189,0.95,0.1213,0.9,0.1979
ExoVetNet-1785023072.7897277,1785023106.471,11,190,0.95,0.1683,0.92,0.1979
ExoVetNet-1785023072.7897277,1785023106.63,11,191,0.89,0.2186,0.96,0.1299
ExoVetNet-1785023072.7897277,1785023106.77,11,192,0.94,0.1258,0.84,0.3172
ExoVetNet-1785023072.7897277,1785023106.818,12,193,0.89,0.2341,0.9,0.2566
ExoVetNet-1785023072.7897277,1785023106.964,12,194,0.92,0.1649,0.92,0.2524
ExoVetNet-1785023072.7897277,1785023107.111,12,195,0.97,0.1332,0.92,0.285
ExoVetNet-1785023072.7897277,1785023107.274,12,196,0.84,0.3173,0.93,0.1641
ExoVetNet-1785023072.7897277,1785023107.421,12,197,0.91,0.2328,0.91,0.1754
ExoVetNet-1785023072.7897277,1785023107.574,12,198,0.94,0.1763,0.92,0.1691
ExoVetNet-1785023072.7897277,1785023107.722,12,199,0.97,0.1646,0.89,0.2773
ExoVetNet-1785023072.7897277,1785023107.877,12,200,0.92,0.2282,0.91,0.2751
ExoVetNet-1785023072.7897277,1785023108.026,12,201,0.94,0.1605,0.89,0.2479
ExoVetNet-1785023072.7897277,1785023108.188,12,202,0.91,0.3119,0.93,0.1906
ExoVetNet-1785023072.7897277,1785023108.345,12,203,0.97,0.124,0.9,0.264
ExoVetNet-1785023072.7897277,1785023108.491,12,204,0.94,0.1488,0.89,0.2887
ExoVetNet-1785023072.7897277,1785023108.658,12,205,0.95,0.1539,0.91,0.2175
ExoVetNet-1785023072.7897277,1785023108.805,12,206,0.89,0.3233,0.96,0.1253
ExoVetNet-1785023072.7897277,1785023108.949,12,207,0.89,0.2188,0.91,0.2199
ExoVetNet-1785023072.7897277,1785023109.102,12,208,1.0,0.09,0.95,0.1871
ExoVetNet-1785023072.7897277,1785023109.148,13,209,0.94,0.1999,0.94,0.173
ExoVetNet-1785023072.7897277,1785023109.296,13,210,0.97,0.1218,0.93,0.1923
ExoVetNet-1785023072.7897277,1785023109.441,13,211,0.94,0.1501,0.93,0.1828
ExoVetNet-1785023072.7897277,1785023109.591,13,212,0.84,0.244,0.9,0.2343
ExoVetNet-1785023072.7897277,1785023109.738,13,213,0.94,0.178,0.89,0.2563
ExoVetNet-1785023072.7897277,1785023109.899,13,214,0.94,0.1628,0.96,0.2226
ExoVetNet-1785023072.7897277,1785023110.043,13,215,0.94,0.1979,0.9,0.2329
ExoVetNet-1785023072.7897277,1785023110.19,13,216,0.88,0.2388,0.94,0.1901
ExoVetNet-1785023072.7897277,1785023110.349,13,217,0.89,0.2429,0.94,0.2154
ExoVetNet-1785023072.7897277,1785023110.498,13,218,0.86,0.2794,0.89,0.3113
ExoVetNet-1785023072.7897277,1785023110.667,13,219,0.95,0.1171,0.9,0.2155
ExoVetNet-1785023072.7897277,1785023110.826,13,220,0.92,0.1553,0.92,0.1737
ExoVetNet-1785023072.7897277,1785023110.986,13,221,0.95,0.1385,0.87,0.3053
ExoVetNet-1785023072.7897277,1785023111.137,13,222,0.92,0.1586,0.92,0.2014
ExoVetNet-1785023072.7897277,1785023111.29,13,223,0.94,0.1716,0.9,0.257
ExoVetNet-1785023072.7897277,1785023111.431,13,224,0.97,0.1109,0.9,0.2402
ExoVetNet-1785023072.7897277,1785023111.476,14,225,0.91,0.2688,0.95,0.1688
ExoVetNet-1785023072.7897277,1785023111.629,14,226,0.94,0.1808,0.96,0.1262
ExoVetNet-1785023072.7897277,1785023111.775,14,227,0.97,0.1001,0.88,0.2899
ExoVetNet-1785023072.7897277,1785023111.928,14,228,0.88,0.2498,0.9,0.2639
ExoVetNet-1785023072.7897277,1785023112.074,14,229,0.89,0.1879,0.91,0.2322
ExoVetNet-1785023072.7897277,1785023112.22,14,230,0.94,0.1617,0.91,0.1834
ExoVetNet-1785023072.7897277,1785023112.373,14,231,0.94,0.1919,0.93,0.182
ExoVetNet-1785023072.7897277,1785023112.554,14,232,0.91,0.1763,0.91,0.3275
ExoVetNet-1785023072.7897277,1785023112.714,14,233,0.95,0.1925,0.91,0.2718
ExoVetNet-1785023072.7897277,1785023112.862,14,234,0.86,0.2554,0.92,0.2075
ExoVetNet-1785023072.7897277,1785023113.008,14,235,0.94,0.1046,0.91,0.2398
ExoVetNet-1785023072.7897277,1785023113.153,14,236,0.95,0.1125,0.94,0.1869
ExoVetNet-1785023072.7897277,1785023113.301,14,237,0.97,0.1177,0.9,0.2191
ExoVetNet-1785023072.7897277,1785023113.458,14,238,0.91,0.3062,0.91,0.2779
ExoVetNet-1785023072.7897277,1785023113.625,14,239,0.92,0.1581,0.88,0.2903
ExoVetNet-1785023072.7897277,1785023113.775,14,240,0.97,0.079,0.88,0.2931
ExoVetNet-1785023072.7897277,1785023113.823,15,241,0.91,0.2283,0.92,0.1958
ExoVetNet-1785023072.7897277,1785023113.976,15,242,0.91,0.191,0.96,0.2455
ExoVetNet-1785023072.7897277,1785023114.138,15,243,0.97,0.1184,0.93,0.2455
ExoVetNet-1785023072.7897277,1785023114.287,15,244,0.95,0.1975,0.87,0.2283
ExoVetNet-1785023072.7897277,1785023114.438,15,245,0.92,0.2027,0.89,0.2462
ExoVetNet-1785023072.7897277,1785023114.584,15,246,0.95,0.1285,0.9,0.2312
ExoVetNet-1785023072.7897277,1785023114.742,15,247,0.95,0.1807,0.94,0.1576
ExoVetNet-1785023072.7897277,1785023114.889,15,248,0.92,0.233,0.94,0.1648
ExoVetNet-1785023072.7897277,1785023115.035,15,249,0.98,0.145,0.91,0.2454
ExoVetNet-1785023072.7897277,1785023115.185,15,250,0.89,0.2239,0.93,0.2568
ExoVetNet-1785023072.7897277,1785023115.331,15,251,0.98,0.0886,0.89,0.2667
ExoVetNet-1785023072.7897277,1785023115.481,15,252,0.94,0.1394,0.93,0.1692
ExoVetNet-1785023072.7897277,1785023115.646,15,253,0.98,0.076,0.92,0.2603
ExoVetNet-1785023072.7897277,1785023115.796,15,254,0.95,0.1734,0.95,0.1982
ExoVetNet-1785023072.7897277,1785023115.941,15,255,0.89,0.162,0.93,0.1914
ExoVetNet-1785023072.7897277,1785023116.094,15,256,1.0,0.0508,0.91,0.2031
ExoVetNet-1785023072.7897277,1785023116.15,16,257,0.92,0.2287,0.89,0.2735
ExoVetNet-1785023072.7897277,1785023116.313,16,258,0.94,0.1266,0.94,0.1961
ExoVetNet-1785023072.7897277,1785023116.486,16,259,0.94,0.1435,0.91,0.2172
ExoVetNet-1785023072.7897277,1785023116.646,16,260,0.88,0.273,0.89,0.2674
ExoVetNet-1785023072.7897277,1785023116.82,16,261,0.95,0.149,0.91,0.258
ExoVetNet-1785023072.7897277,1785023116.972,16,262,0.97,0.1233,0.94,0.17
ExoVetNet-1785023072.7897277,1785023117.134,16,263,0.98,0.1525,0.91,0.1953
ExoVetNet-1785023072.7897277,1785023117.302,16,264,0.92,0.2029,0.91,0.3139
ExoVetNet-1785023072.7897277,1785023117.486,16,265,0.98,0.1242,0.93,0.1874
ExoVetNet-1785023072.7897277,1785023117.648,16,266,0.91,0.228,0.89,0.2866
ExoVetNet-1785023072.7897277,1785023117.844,16,267,0.95,0.1213,0.91,0.2153
ExoVetNet-1785023072.7897277,1785023118.024,16,268,0.95,0.125,0.94,0.1372
ExoVetNet-1785023072.7897277,1785023118.19,16,269,0.97,0.1021,0.9,0.2992
ExoVetNet-1785023072.7897277,1785023118.345,16,270,0.95,0.139,0.93,0.2698
ExoVetNet-1785023072.7897277,1785023118.499,16,271,0.92,0.1254,0.91,0.229
ExoVetNet-1785023072.7897277,1785023118.679,16,272,0.97,0.0768,0.91,0.2456
ExoVetNet-1785023072.7897277,1785023118.747,17,273,0.94,0.2171,0.87,0.3412
ExoVetNet-1785023072.7897277,1785023118.91,17,274,0.95,0.1302,0.92,0.3069
ExoVetNet-1785023072.7897277,1785023119.066,17,275,0.97,0.0936,0.91,0.1676
ExoVetNet-1785023072.7897277,1785023119.217,17,276,0.92,0.2187,0.89,0.2859
ExoVetNet-1785023072.7897277,1785023119.396,17,277,0.92,0.1866,0.92,0.25
ExoVetNet-1785023072.7897277,1785023119.561,17,278,0.95,0.1086,0.89,0.3262
